"wavenumber","intensity","temperature"
777.4,2.61697020987977,"550 <U+00B0>C"
778.1,2.64575985186449,"550 <U+00B0>C"
778.8,2.60131793689082,"550 <U+00B0>C"
779.5,2.62709108711931,"550 <U+00B0>C"
780.2,2.61364239769206,"550 <U+00B0>C"
780.9,2.62021979927965,"550 <U+00B0>C"
781.6,2.67246692542836,"550 <U+00B0>C"
782.3,2.66270954884334,"550 <U+00B0>C"
783,2.68612288034987,"550 <U+00B0>C"
783.7,2.63702754251415,"550 <U+00B0>C"
784.4,2.64167390122426,"550 <U+00B0>C"
785.1,2.63999430067472,"550 <U+00B0>C"
785.8,2.60894119688725,"550 <U+00B0>C"
786.5,2.62535661071909,"550 <U+00B0>C"
787.2,2.62983362185306,"550 <U+00B0>C"
787.9,2.59404706614521,"550 <U+00B0>C"
788.6,2.67004479461283,"550 <U+00B0>C"
789.3,2.6068248879478,"550 <U+00B0>C"
790,2.6142483611396,"550 <U+00B0>C"
790.7,2.62248864790856,"550 <U+00B0>C"
791.4,2.60004343667072,"550 <U+00B0>C"
792.1,2.64941226971151,"550 <U+00B0>C"
792.8,2.65216379965617,"550 <U+00B0>C"
793.5,2.61006924743978,"550 <U+00B0>C"
794.2,2.63487128565667,"550 <U+00B0>C"
794.9,2.62241464844896,"550 <U+00B0>C"
795.6,2.61072997569823,"550 <U+00B0>C"
796.3,2.65533755850175,"550 <U+00B0>C"
797,2.63856753407623,"550 <U+00B0>C"
797.7,2.62199628335958,"550 <U+00B0>C"
798.4,2.5671855994959,"550 <U+00B0>C"
799.1,2.60339942009131,"550 <U+00B0>C"
799.8,2.61419347950498,"550 <U+00B0>C"
800.5,2.60366389831035,"550 <U+00B0>C"
801.2,2.63865101519096,"550 <U+00B0>C"
801.9,2.57879245252045,"550 <U+00B0>C"
802.6,2.62303537253468,"550 <U+00B0>C"
803.3,2.57583916385232,"550 <U+00B0>C"
804,2.59814541479154,"550 <U+00B0>C"
804.7,2.62281468916874,"550 <U+00B0>C"
805.4,2.61757011377645,"550 <U+00B0>C"
806.1,2.60968792847078,"550 <U+00B0>C"
806.8,2.56821000891698,"550 <U+00B0>C"
807.5,2.56452741407682,"550 <U+00B0>C"
808.2,2.59127646881669,"550 <U+00B0>C"
808.9,2.59922526563387,"550 <U+00B0>C"
809.6,2.59289697940378,"550 <U+00B0>C"
810.3,2.58625987545628,"550 <U+00B0>C"
811,2.59351160692582,"550 <U+00B0>C"
811.7,2.58803284361168,"550 <U+00B0>C"
812.4,2.56557833885105,"550 <U+00B0>C"
813.1,2.54444628611785,"550 <U+00B0>C"
813.8,2.59655956488867,"550 <U+00B0>C"
814.5,2.59319656155084,"550 <U+00B0>C"
815.2,2.57151713558887,"550 <U+00B0>C"
815.9,2.58266332863717,"550 <U+00B0>C"
816.6,2.56320920236945,"550 <U+00B0>C"
817.3,2.55482148484618,"550 <U+00B0>C"
818,2.56673422380545,"550 <U+00B0>C"
818.7,2.56075652069638,"550 <U+00B0>C"
819.4,2.56984707854797,"550 <U+00B0>C"
820.1,2.57457929561852,"550 <U+00B0>C"
820.8,2.54876206701188,"550 <U+00B0>C"
821.5,2.54795779327457,"550 <U+00B0>C"
822.2,2.57552457053128,"550 <U+00B0>C"
822.9,2.53506412123578,"550 <U+00B0>C"
823.6,2.54803121035975,"550 <U+00B0>C"
824.3,2.53207114088978,"550 <U+00B0>C"
825,2.53710412985332,"550 <U+00B0>C"
825.7,2.53163400895804,"550 <U+00B0>C"
826.4,2.58541681732157,"550 <U+00B0>C"
827.1,2.50131489521982,"550 <U+00B0>C"
827.8,2.47888394430048,"550 <U+00B0>C"
828.5,2.51800827161097,"550 <U+00B0>C"
829.2,2.50813764019479,"550 <U+00B0>C"
829.9,2.54686856975584,"550 <U+00B0>C"
830.6,2.51329977984196,"550 <U+00B0>C"
831.3,2.50033237120786,"550 <U+00B0>C"
832,2.51284632392301,"550 <U+00B0>C"
832.7,2.4741713584386,"550 <U+00B0>C"
833.4,2.48846592266974,"550 <U+00B0>C"
834.1,2.50377595520894,"550 <U+00B0>C"
834.8,2.51615822259749,"550 <U+00B0>C"
835.5,2.50863345811999,"550 <U+00B0>C"
836.2,2.47690522475094,"550 <U+00B0>C"
836.9,2.48599198828233,"550 <U+00B0>C"
837.6,2.48497763687051,"550 <U+00B0>C"
838.3,2.47132251251048,"550 <U+00B0>C"
839,2.49837677777464,"550 <U+00B0>C"
839.7,2.50115127355314,"550 <U+00B0>C"
840.4,2.50247452698933,"550 <U+00B0>C"
841.1,2.49774736059325,"550 <U+00B0>C"
841.8,2.47931797989085,"550 <U+00B0>C"
842.5,2.51544585191462,"550 <U+00B0>C"
843.2,2.44609273320496,"550 <U+00B0>C"
843.9,2.47975018943083,"550 <U+00B0>C"
844.6,2.4873240249477,"550 <U+00B0>C"
845.3,2.47139756852873,"550 <U+00B0>C"
846,2.4630655013382,"550 <U+00B0>C"
846.7,2.45624766337664,"550 <U+00B0>C"
847.4,2.41606389903258,"550 <U+00B0>C"
848.1,2.48394012594184,"550 <U+00B0>C"
848.8,2.44192947992371,"550 <U+00B0>C"
849.5,2.47207813448635,"550 <U+00B0>C"
